,id,dive_site_id,rating,user_id
20330,20333,2533,4.0,e1538684-400e-4ce8-8f83-61541dd7e7d4
20331,20334,1513,5.0,e1538684-400e-4ce8-8f83-61541dd7e7d4
20332,20335,3349,4.0,e1538684-400e-4ce8-8f83-61541dd7e7d4
20333,20336,1320,5.0,e1538684-400e-4ce8-8f83-61541dd7e7d4
20334,20337,1761,3.0,e1538684-400e-4ce8-8f83-61541dd7e7d4
20335,20338,211,5.0,e1538684-400e-4ce8-8f83-61541dd7e7d4
20336,20339,3591,5.0,e1538684-400e-4ce8-8f83-61541dd7e7d4
20337,20340,2340,4.0,e1538684-400e-4ce8-8f83-61541dd7e7d4
20338,20341,1710,5.0,e1538684-400e-4ce8-8f83-61541dd7e7d4
20339,20342,1512,5.0,e1538684-400e-4ce8-8f83-61541dd7e7d4
20340,20343,3350,3.0,e1538684-400e-4ce8-8f83-61541dd7e7d4
20341,20344,1109,3.0,e1538684-400e-4ce8-8f83-61541dd7e7d4
20342,20345,3032,4.0,e1538684-400e-4ce8-8f83-61541dd7e7d4
20343,20346,2513,5.0,e1538684-400e-4ce8-8f83-61541dd7e7d4
20344,20347,894,3.0,e1538684-400e-4ce8-8f83-61541dd7e7d4
20345,20348,3632,5.0,e1538684-400e-4ce8-8f83-61541dd7e7d4
20346,20349,1987,3.0,e1538684-400e-4ce8-8f83-61541dd7e7d4
20347,20350,3478,4.0,e1538684-400e-4ce8-8f83-61541dd7e7d4
20348,20351,2518,3.0,e1538684-400e-4ce8-8f83-61541dd7e7d4
20349,20352,1534,4.0,e1538684-400e-4ce8-8f83-61541dd7e7d4
20350,20353,3685,5.0,e1538684-400e-4ce8-8f83-61541dd7e7d4
20351,20354,3351,5.0,e1538684-400e-4ce8-8f83-61541dd7e7d4
20352,20355,3480,4.0,e1538684-400e-4ce8-8f83-61541dd7e7d4
20353,20356,1998,5.0,e1538684-400e-4ce8-8f83-61541dd7e7d4
20354,20357,3054,5.0,e1538684-400e-4ce8-8f83-61541dd7e7d4
20355,20358,2000,5.0,e1538684-400e-4ce8-8f83-61541dd7e7d4
20356,20359,3646,3.0,e1538684-400e-4ce8-8f83-61541dd7e7d4
20357,20360,3452,4.0,e1538684-400e-4ce8-8f83-61541dd7e7d4
20358,20361,1321,3.0,e1538684-400e-4ce8-8f83-61541dd7e7d4
20359,20362,1222,4.0,e1538684-400e-4ce8-8f83-61541dd7e7d4
20360,20363,4057,4.0,e1538684-400e-4ce8-8f83-61541dd7e7d4
20361,20364,4263,4.0,e1538684-400e-4ce8-8f83-61541dd7e7d4
20362,20365,4060,3.0,e1538684-400e-4ce8-8f83-61541dd7e7d4
20363,20366,2608,4.0,e1538684-400e-4ce8-8f83-61541dd7e7d4
20364,20367,1709,5.0,e1538684-400e-4ce8-8f83-61541dd7e7d4
20365,20368,3880,5.0,e1538684-400e-4ce8-8f83-61541dd7e7d4
20366,20369,1221,5.0,e1538684-400e-4ce8-8f83-61541dd7e7d4
20367,20370,984,3.0,fb4d5955-24db-4187-84bd-c8b7d363e29c
20368,20371,1440,4.0,fb4d5955-24db-4187-84bd-c8b7d363e29c
20369,20372,3093,3.0,fb4d5955-24db-4187-84bd-c8b7d363e29c
20370,20373,1499,2.0,662360d0-4758-4de3-a2c4-ef124d373016
20371,20374,1888,3.0,2b34698d-5171-4e70-9397-1077ca2c4e71
20372,20375,1900,4.0,2b34698d-5171-4e70-9397-1077ca2c4e71
20373,20376,1882,3.0,2b34698d-5171-4e70-9397-1077ca2c4e71
20374,20377,1895,2.0,2b34698d-5171-4e70-9397-1077ca2c4e71
20375,20378,1894,3.0,2b34698d-5171-4e70-9397-1077ca2c4e71
20376,20379,1893,4.0,2b34698d-5171-4e70-9397-1077ca2c4e71
20377,20380,1890,4.0,2b34698d-5171-4e70-9397-1077ca2c4e71
20378,20381,1889,3.0,2b34698d-5171-4e70-9397-1077ca2c4e71
20379,20382,2854,4.0,b0eab436-b88d-4b5f-9e68-cc6f3e760354
20380,20383,2683,3.0,b0eab436-b88d-4b5f-9e68-cc6f3e760354
20381,20384,1803,3.0,b0eab436-b88d-4b5f-9e68-cc6f3e760354
20382,20385,2204,1.0,b0eab436-b88d-4b5f-9e68-cc6f3e760354
20383,20386,1718,4.0,b0eab436-b88d-4b5f-9e68-cc6f3e760354
20384,20387,3123,2.0,b0eab436-b88d-4b5f-9e68-cc6f3e760354
20385,20388,380,5.0,b0eab436-b88d-4b5f-9e68-cc6f3e760354
20386,20389,2016,4.0,b0eab436-b88d-4b5f-9e68-cc6f3e760354
20387,20390,2068,3.0,b0eab436-b88d-4b5f-9e68-cc6f3e760354
20388,20391,2841,3.0,b0eab436-b88d-4b5f-9e68-cc6f3e760354
20389,20392,958,4.0,b0eab436-b88d-4b5f-9e68-cc6f3e760354
20390,20393,140,3.0,b0eab436-b88d-4b5f-9e68-cc6f3e760354
20391,20394,2170,3.0,b0eab436-b88d-4b5f-9e68-cc6f3e760354
20392,20395,2980,4.0,b0eab436-b88d-4b5f-9e68-cc6f3e760354
20393,20396,468,4.0,b0eab436-b88d-4b5f-9e68-cc6f3e760354
20394,20397,670,4.0,b0eab436-b88d-4b5f-9e68-cc6f3e760354
20395,20398,1755,4.0,b0eab436-b88d-4b5f-9e68-cc6f3e760354
20396,20399,1597,4.0,b0eab436-b88d-4b5f-9e68-cc6f3e760354
20397,20400,4346,5.0,b0eab436-b88d-4b5f-9e68-cc6f3e760354
20398,20401,1091,3.0,b0eab436-b88d-4b5f-9e68-cc6f3e760354
20399,20402,1317,5.0,b0eab436-b88d-4b5f-9e68-cc6f3e760354
20400,20403,10,4.0,b0eab436-b88d-4b5f-9e68-cc6f3e760354
20401,20404,472,3.0,b0eab436-b88d-4b5f-9e68-cc6f3e760354
20402,20405,861,4.0,b0eab436-b88d-4b5f-9e68-cc6f3e760354
20403,20406,2776,3.0,8fc019e2-778d-4eb4-9c31-4c7c63cd0acc
20404,20407,2778,3.0,8fc019e2-778d-4eb4-9c31-4c7c63cd0acc
20405,20408,2777,4.0,8fc019e2-778d-4eb4-9c31-4c7c63cd0acc
20406,20409,4265,4.0,286dca80-44ce-411a-92ef-16937892b0ee
20407,20410,4173,3.0,286dca80-44ce-411a-92ef-16937892b0ee
20408,20411,4172,4.0,286dca80-44ce-411a-92ef-16937892b0ee
20409,20412,2903,4.0,286dca80-44ce-411a-92ef-16937892b0ee
20410,20413,2635,4.0,286dca80-44ce-411a-92ef-16937892b0ee
20411,20414,3314,4.0,286dca80-44ce-411a-92ef-16937892b0ee
20412,20415,4158,3.0,286dca80-44ce-411a-92ef-16937892b0ee
20413,20416,753,3.0,286dca80-44ce-411a-92ef-16937892b0ee
20414,20417,2823,4.0,286dca80-44ce-411a-92ef-16937892b0ee
20415,20418,2188,3.0,286dca80-44ce-411a-92ef-16937892b0ee
20416,20419,2891,3.0,286dca80-44ce-411a-92ef-16937892b0ee
20417,20420,2890,3.0,286dca80-44ce-411a-92ef-16937892b0ee
20418,20421,1986,2.0,286dca80-44ce-411a-92ef-16937892b0ee
20419,20422,2892,4.0,286dca80-44ce-411a-92ef-16937892b0ee
20420,20423,2728,3.0,286dca80-44ce-411a-92ef-16937892b0ee
20421,20424,697,3.0,286dca80-44ce-411a-92ef-16937892b0ee
20422,20425,1945,2.0,286dca80-44ce-411a-92ef-16937892b0ee
20423,20426,2726,3.0,286dca80-44ce-411a-92ef-16937892b0ee
20424,20427,2377,3.0,286dca80-44ce-411a-92ef-16937892b0ee
20425,20428,4312,3.0,286dca80-44ce-411a-92ef-16937892b0ee
20426,20429,366,2.0,286dca80-44ce-411a-92ef-16937892b0ee
20427,20430,1054,2.0,286dca80-44ce-411a-92ef-16937892b0ee
20428,20431,1345,3.0,286dca80-44ce-411a-92ef-16937892b0ee
20429,20432,710,4.0,286dca80-44ce-411a-92ef-16937892b0ee
20430,20433,3055,3.0,286dca80-44ce-411a-92ef-16937892b0ee
20431,20434,3640,3.0,286dca80-44ce-411a-92ef-16937892b0ee
20432,20435,3625,4.0,286dca80-44ce-411a-92ef-16937892b0ee
20433,20436,3003,4.0,286dca80-44ce-411a-92ef-16937892b0ee
20434,20437,3621,3.0,286dca80-44ce-411a-92ef-16937892b0ee
20435,20438,3595,5.0,286dca80-44ce-411a-92ef-16937892b0ee
20436,20439,4266,4.0,286dca80-44ce-411a-92ef-16937892b0ee
20437,20440,3689,4.0,286dca80-44ce-411a-92ef-16937892b0ee
20438,20441,4020,5.0,286dca80-44ce-411a-92ef-16937892b0ee
20439,20442,3659,2.0,286dca80-44ce-411a-92ef-16937892b0ee
20440,20443,4277,3.0,286dca80-44ce-411a-92ef-16937892b0ee
20441,20444,4023,4.0,286dca80-44ce-411a-92ef-16937892b0ee
20442,20445,425,4.0,286dca80-44ce-411a-92ef-16937892b0ee
20443,20446,3069,2.0,286dca80-44ce-411a-92ef-16937892b0ee
20444,20447,959,4.0,286dca80-44ce-411a-92ef-16937892b0ee
20445,20448,423,2.0,286dca80-44ce-411a-92ef-16937892b0ee
20446,20449,4101,4.0,286dca80-44ce-411a-92ef-16937892b0ee
20447,20450,2134,4.0,286dca80-44ce-411a-92ef-16937892b0ee
20448,20451,2764,2.0,286dca80-44ce-411a-92ef-16937892b0ee
20449,20452,3844,4.0,28c50857-42f3-421a-b1a6-913b966eebc6
20450,20453,4215,3.0,28c50857-42f3-421a-b1a6-913b966eebc6
20451,20454,3232,3.0,28c50857-42f3-421a-b1a6-913b966eebc6
20452,20455,3417,3.0,28c50857-42f3-421a-b1a6-913b966eebc6
20453,20456,3063,3.0,28c50857-42f3-421a-b1a6-913b966eebc6
20454,20457,119,4.0,28c50857-42f3-421a-b1a6-913b966eebc6
20455,20458,4326,5.0,28c50857-42f3-421a-b1a6-913b966eebc6
20456,20459,2976,2.0,28c50857-42f3-421a-b1a6-913b966eebc6
20457,20460,4327,5.0,28c50857-42f3-421a-b1a6-913b966eebc6
20458,20461,3521,3.0,28c50857-42f3-421a-b1a6-913b966eebc6
20459,20462,3412,4.0,28c50857-42f3-421a-b1a6-913b966eebc6
20460,20463,3843,5.0,28c50857-42f3-421a-b1a6-913b966eebc6
20461,20464,3020,5.0,28c50857-42f3-421a-b1a6-913b966eebc6
20462,20465,3824,4.0,28c50857-42f3-421a-b1a6-913b966eebc6
20463,20466,4128,5.0,28c50857-42f3-421a-b1a6-913b966eebc6
20464,20467,2565,3.0,28c50857-42f3-421a-b1a6-913b966eebc6
20465,20468,3395,3.0,28c50857-42f3-421a-b1a6-913b966eebc6
20466,20469,2564,3.0,28c50857-42f3-421a-b1a6-913b966eebc6
20467,20470,1082,3.0,02cb64d2-9a73-4b18-bf26-9648a4516d4f
20468,20471,1927,4.0,b9c2f0a3-1204-4da3-bf02-a0db67b70551
20469,20472,2912,4.0,b9c2f0a3-1204-4da3-bf02-a0db67b70551
20470,20473,2427,3.0,b9c2f0a3-1204-4da3-bf02-a0db67b70551
20471,20474,2700,3.0,b9c2f0a3-1204-4da3-bf02-a0db67b70551
20472,20475,1923,2.0,b9c2f0a3-1204-4da3-bf02-a0db67b70551
20473,20476,614,3.0,b9c2f0a3-1204-4da3-bf02-a0db67b70551
20474,20477,970,4.0,f5df53ff-ad58-4d82-ba5d-68499c8014c4
20475,20478,4368,4.0,f5df53ff-ad58-4d82-ba5d-68499c8014c4
20476,20479,4370,2.0,f5df53ff-ad58-4d82-ba5d-68499c8014c4
20477,20480,1037,3.0,f5df53ff-ad58-4d82-ba5d-68499c8014c4
20478,20481,3242,3.0,e2117376-cd38-4c30-a520-ab1d86d1a4b1
20479,20482,3103,3.0,e2117376-cd38-4c30-a520-ab1d86d1a4b1
20480,20483,4021,2.0,6afcc598-5fb8-4643-ac29-15bd4ef3e1f7
20481,20484,3787,3.0,6afcc598-5fb8-4643-ac29-15bd4ef3e1f7
20482,20485,2654,3.0,6afcc598-5fb8-4643-ac29-15bd4ef3e1f7
20483,20486,3609,3.0,6afcc598-5fb8-4643-ac29-15bd4ef3e1f7
20484,20487,26,4.0,6afcc598-5fb8-4643-ac29-15bd4ef3e1f7
20485,20488,2810,3.0,6afcc598-5fb8-4643-ac29-15bd4ef3e1f7
20486,20489,20,2.0,6afcc598-5fb8-4643-ac29-15bd4ef3e1f7
20487,20490,2754,4.0,6afcc598-5fb8-4643-ac29-15bd4ef3e1f7
20488,20491,3571,3.0,6afcc598-5fb8-4643-ac29-15bd4ef3e1f7
20489,20492,4257,3.0,6afcc598-5fb8-4643-ac29-15bd4ef3e1f7
20490,20493,4256,4.0,6afcc598-5fb8-4643-ac29-15bd4ef3e1f7
20491,20494,2271,2.0,6afcc598-5fb8-4643-ac29-15bd4ef3e1f7
20492,20495,2371,1.0,6afcc598-5fb8-4643-ac29-15bd4ef3e1f7
20493,20496,3812,3.0,6afcc598-5fb8-4643-ac29-15bd4ef3e1f7
20494,20497,4231,2.0,6afcc598-5fb8-4643-ac29-15bd4ef3e1f7
20495,20498,4224,3.0,6afcc598-5fb8-4643-ac29-15bd4ef3e1f7
20496,20499,2372,2.0,6afcc598-5fb8-4643-ac29-15bd4ef3e1f7
20497,20500,4103,2.0,6afcc598-5fb8-4643-ac29-15bd4ef3e1f7
20498,20501,3194,3.0,7ccba55c-02ca-4c07-be53-f47ec53fa35e
20499,20502,1098,3.0,6b4b6475-05d5-44e2-a9ba-38dfdef44c55
20500,20503,4086,4.0,6b4b6475-05d5-44e2-a9ba-38dfdef44c55
20501,20504,3618,5.0,6b4b6475-05d5-44e2-a9ba-38dfdef44c55
20502,20505,2658,3.0,6b4b6475-05d5-44e2-a9ba-38dfdef44c55
20503,20506,3958,4.0,0316cecd-0455-4798-b926-7761fd644f06
20504,20507,2895,3.0,0316cecd-0455-4798-b926-7761fd644f06
20505,20508,2893,5.0,0316cecd-0455-4798-b926-7761fd644f06
20506,20509,2726,4.0,0316cecd-0455-4798-b926-7761fd644f06
20507,20510,2667,3.0,0316cecd-0455-4798-b926-7761fd644f06
20508,20511,2075,3.0,0316cecd-0455-4798-b926-7761fd644f06
20509,20512,1286,3.0,0316cecd-0455-4798-b926-7761fd644f06
20510,20513,3796,4.0,0316cecd-0455-4798-b926-7761fd644f06
20511,20514,108,4.0,0316cecd-0455-4798-b926-7761fd644f06
20512,20515,2746,4.0,0316cecd-0455-4798-b926-7761fd644f06
20513,20516,2747,4.0,0316cecd-0455-4798-b926-7761fd644f06
20514,20517,57,5.0,0316cecd-0455-4798-b926-7761fd644f06
20515,20518,2894,4.0,0316cecd-0455-4798-b926-7761fd644f06
20516,20519,2200,3.0,0316cecd-0455-4798-b926-7761fd644f06
20517,20520,2350,4.0,0316cecd-0455-4798-b926-7761fd644f06
20518,20521,3083,4.0,0316cecd-0455-4798-b926-7761fd644f06
20519,20522,2673,5.0,0316cecd-0455-4798-b926-7761fd644f06
20520,20523,2728,5.0,0316cecd-0455-4798-b926-7761fd644f06
20521,20524,2387,3.0,0316cecd-0455-4798-b926-7761fd644f06
20522,20525,1150,4.0,0316cecd-0455-4798-b926-7761fd644f06
20523,20526,44,3.0,0316cecd-0455-4798-b926-7761fd644f06
20524,20527,2187,2.0,0316cecd-0455-4798-b926-7761fd644f06
20525,20528,3178,3.0,0316cecd-0455-4798-b926-7761fd644f06
20526,20529,3181,3.0,0316cecd-0455-4798-b926-7761fd644f06
20527,20530,3185,3.0,0316cecd-0455-4798-b926-7761fd644f06
20528,20531,3177,3.0,0316cecd-0455-4798-b926-7761fd644f06
20529,20532,3180,4.0,0316cecd-0455-4798-b926-7761fd644f06
20530,20533,3173,4.0,0316cecd-0455-4798-b926-7761fd644f06
20531,20534,3189,2.0,0316cecd-0455-4798-b926-7761fd644f06
20532,20535,1989,3.0,0316cecd-0455-4798-b926-7761fd644f06
20533,20536,4096,4.0,b4fb8c19-cc6a-48d5-8dca-b697cea2fa82
20534,20537,929,5.0,b4fb8c19-cc6a-48d5-8dca-b697cea2fa82
20535,20538,1577,3.0,b4fb8c19-cc6a-48d5-8dca-b697cea2fa82
20536,20539,931,3.0,b4fb8c19-cc6a-48d5-8dca-b697cea2fa82
20537,20540,3818,3.0,b4fb8c19-cc6a-48d5-8dca-b697cea2fa82
20538,20541,1515,5.0,b4fb8c19-cc6a-48d5-8dca-b697cea2fa82
20539,20542,3616,4.0,b4fb8c19-cc6a-48d5-8dca-b697cea2fa82
20540,20543,27,4.0,2d8cd7c8-9ea9-4e01-b665-d45a1507665b
20541,20544,2675,3.0,2d8cd7c8-9ea9-4e01-b665-d45a1507665b
20542,20545,2384,4.0,2d8cd7c8-9ea9-4e01-b665-d45a1507665b
20543,20546,2389,4.0,2d8cd7c8-9ea9-4e01-b665-d45a1507665b
20544,20547,2765,4.0,2d8cd7c8-9ea9-4e01-b665-d45a1507665b
20545,20548,2670,3.0,2d8cd7c8-9ea9-4e01-b665-d45a1507665b
20546,20549,4243,3.0,8c656a81-cb4f-41b0-8eec-56fea8ae7e5c
20547,20550,4242,3.0,8c656a81-cb4f-41b0-8eec-56fea8ae7e5c
20548,20551,205,5.0,8c656a81-cb4f-41b0-8eec-56fea8ae7e5c
20549,20552,3652,2.0,8c656a81-cb4f-41b0-8eec-56fea8ae7e5c
20550,20553,267,1.0,8c656a81-cb4f-41b0-8eec-56fea8ae7e5c
20551,20554,4239,2.0,8c656a81-cb4f-41b0-8eec-56fea8ae7e5c
20552,20555,3653,3.0,8c656a81-cb4f-41b0-8eec-56fea8ae7e5c
20553,20556,246,2.0,8c656a81-cb4f-41b0-8eec-56fea8ae7e5c
20554,20557,4238,3.0,8c656a81-cb4f-41b0-8eec-56fea8ae7e5c
20555,20558,244,2.0,8c656a81-cb4f-41b0-8eec-56fea8ae7e5c
20556,20559,263,2.0,8c656a81-cb4f-41b0-8eec-56fea8ae7e5c
20557,20560,588,3.0,9c156899-5b50-4737-88b2-06d6096c6665
20558,20561,582,2.0,9c156899-5b50-4737-88b2-06d6096c6665
20559,20562,251,3.0,9c156899-5b50-4737-88b2-06d6096c6665
20560,20563,2408,3.0,9c156899-5b50-4737-88b2-06d6096c6665
20561,20564,2090,4.0,9c156899-5b50-4737-88b2-06d6096c6665
20562,20565,2565,4.0,8c24d5c4-0086-43de-9826-c5a59989b841
20563,20566,3894,4.0,8c24d5c4-0086-43de-9826-c5a59989b841
20564,20567,1038,2.0,8c24d5c4-0086-43de-9826-c5a59989b841
20565,20568,1024,2.0,8c24d5c4-0086-43de-9826-c5a59989b841
20566,20569,790,3.0,8c24d5c4-0086-43de-9826-c5a59989b841
20567,20570,982,2.0,8c24d5c4-0086-43de-9826-c5a59989b841
20568,20571,1442,2.0,8c24d5c4-0086-43de-9826-c5a59989b841
20569,20572,983,2.0,8c24d5c4-0086-43de-9826-c5a59989b841
20570,20573,570,3.0,27a8b687-cdc3-4b8f-9149-93f33599334a
20571,20574,3297,3.0,27a8b687-cdc3-4b8f-9149-93f33599334a
20572,20575,471,3.0,27a8b687-cdc3-4b8f-9149-93f33599334a
20573,20576,452,4.0,27a8b687-cdc3-4b8f-9149-93f33599334a
20574,20577,3379,3.0,27a8b687-cdc3-4b8f-9149-93f33599334a
20575,20578,406,4.0,27a8b687-cdc3-4b8f-9149-93f33599334a
20576,20579,3735,4.0,a42a9c75-c533-4e84-8ee4-bd10b3355884
20577,20580,2017,4.0,a42a9c75-c533-4e84-8ee4-bd10b3355884
20578,20581,715,4.0,a42a9c75-c533-4e84-8ee4-bd10b3355884
20579,20582,316,5.0,a42a9c75-c533-4e84-8ee4-bd10b3355884
20580,20583,2138,2.0,a42a9c75-c533-4e84-8ee4-bd10b3355884
20581,20584,2481,3.0,a42a9c75-c533-4e84-8ee4-bd10b3355884
20582,20585,2493,3.0,a42a9c75-c533-4e84-8ee4-bd10b3355884
20583,20586,2486,4.0,a42a9c75-c533-4e84-8ee4-bd10b3355884
20584,20587,2483,4.0,a42a9c75-c533-4e84-8ee4-bd10b3355884
20585,20588,36,4.0,a42a9c75-c533-4e84-8ee4-bd10b3355884
20586,20589,2476,5.0,a42a9c75-c533-4e84-8ee4-bd10b3355884
20587,20590,2617,3.0,a42a9c75-c533-4e84-8ee4-bd10b3355884
20588,20591,2485,5.0,a42a9c75-c533-4e84-8ee4-bd10b3355884
20589,20592,90,3.0,28c50857-42f3-421a-b1a6-913b966eebc6
20590,20593,2203,3.0,28c50857-42f3-421a-b1a6-913b966eebc6
20591,20594,3149,5.0,28c50857-42f3-421a-b1a6-913b966eebc6
20592,20595,3140,4.0,28c50857-42f3-421a-b1a6-913b966eebc6
20593,20596,3151,4.0,28c50857-42f3-421a-b1a6-913b966eebc6
20594,20597,3825,4.0,28c50857-42f3-421a-b1a6-913b966eebc6
20595,20598,3830,4.0,28c50857-42f3-421a-b1a6-913b966eebc6
20596,20599,3441,3.0,28c50857-42f3-421a-b1a6-913b966eebc6
20597,20600,4040,2.0,3393110b-7890-469b-be81-304e3f63a65b
20598,20601,3636,4.0,0b8af903-40f1-435a-ac7f-e9919491c987
20599,20602,2232,3.0,0b8af903-40f1-435a-ac7f-e9919491c987
20600,20603,3635,3.0,0b8af903-40f1-435a-ac7f-e9919491c987
20601,20604,3671,4.0,0b8af903-40f1-435a-ac7f-e9919491c987
20602,20605,3338,4.0,0b8af903-40f1-435a-ac7f-e9919491c987
20603,20606,3668,3.0,0b8af903-40f1-435a-ac7f-e9919491c987
20604,20607,924,5.0,737ff9d0-12f0-410f-bdc7-9730b339702f
20605,20608,3565,2.0,737ff9d0-12f0-410f-bdc7-9730b339702f
20606,20609,1738,4.0,737ff9d0-12f0-410f-bdc7-9730b339702f
20607,20610,1737,3.0,737ff9d0-12f0-410f-bdc7-9730b339702f
20608,20611,1736,3.0,737ff9d0-12f0-410f-bdc7-9730b339702f
20609,20612,1740,3.0,737ff9d0-12f0-410f-bdc7-9730b339702f
20610,20613,2262,4.0,737ff9d0-12f0-410f-bdc7-9730b339702f
20611,20614,139,5.0,737ff9d0-12f0-410f-bdc7-9730b339702f
20612,20615,4260,2.0,737ff9d0-12f0-410f-bdc7-9730b339702f
20613,20616,1723,5.0,737ff9d0-12f0-410f-bdc7-9730b339702f
20614,20617,1745,3.0,737ff9d0-12f0-410f-bdc7-9730b339702f
20615,20618,3266,3.0,737ff9d0-12f0-410f-bdc7-9730b339702f
20616,20619,4196,3.0,737ff9d0-12f0-410f-bdc7-9730b339702f
20617,20620,2597,4.0,737ff9d0-12f0-410f-bdc7-9730b339702f
20618,20621,4183,3.0,737ff9d0-12f0-410f-bdc7-9730b339702f
20619,20622,2328,3.0,737ff9d0-12f0-410f-bdc7-9730b339702f
20620,20623,3809,4.0,737ff9d0-12f0-410f-bdc7-9730b339702f
20621,20624,1476,3.0,737ff9d0-12f0-410f-bdc7-9730b339702f
20622,20625,3888,4.0,737ff9d0-12f0-410f-bdc7-9730b339702f
20623,20626,2707,4.0,737ff9d0-12f0-410f-bdc7-9730b339702f
20624,20627,2634,3.0,737ff9d0-12f0-410f-bdc7-9730b339702f
20625,20628,568,3.0,737ff9d0-12f0-410f-bdc7-9730b339702f
20626,20629,237,4.0,aca05f01-3f1c-4450-8690-e4187404cec7
20627,20630,238,3.0,aca05f01-3f1c-4450-8690-e4187404cec7
20628,20631,279,5.0,36fd8917-f755-49a9-ae22-5c7f589bf64d
20629,20632,2169,4.0,36fd8917-f755-49a9-ae22-5c7f589bf64d
20630,20633,4111,4.0,36fd8917-f755-49a9-ae22-5c7f589bf64d
20631,20634,4270,3.0,36fd8917-f755-49a9-ae22-5c7f589bf64d
20632,20635,2908,3.0,36fd8917-f755-49a9-ae22-5c7f589bf64d
20633,20636,4030,3.0,36fd8917-f755-49a9-ae22-5c7f589bf64d
20634,20637,4027,5.0,d79fb75a-481c-449c-a512-41a3bd64a398
20635,20638,294,3.0,d79fb75a-481c-449c-a512-41a3bd64a398
20636,20639,1646,3.0,d79fb75a-481c-449c-a512-41a3bd64a398
20637,20640,3998,3.0,d79fb75a-481c-449c-a512-41a3bd64a398
20638,20641,1035,4.0,d79fb75a-481c-449c-a512-41a3bd64a398
20639,20642,4108,3.0,d79fb75a-481c-449c-a512-41a3bd64a398
20640,20643,3486,4.0,8bca5f63-45f0-48e8-b876-dc2e823902ce
20641,20644,323,4.0,8bca5f63-45f0-48e8-b876-dc2e823902ce
20642,20645,2960,4.0,8bca5f63-45f0-48e8-b876-dc2e823902ce
20643,20646,1992,3.0,8bca5f63-45f0-48e8-b876-dc2e823902ce
20644,20647,2644,4.0,8bca5f63-45f0-48e8-b876-dc2e823902ce
20645,20648,4229,4.0,8bca5f63-45f0-48e8-b876-dc2e823902ce
20646,20649,816,3.0,8bca5f63-45f0-48e8-b876-dc2e823902ce
20647,20650,2580,4.0,8bca5f63-45f0-48e8-b876-dc2e823902ce
20648,20651,341,3.0,8bca5f63-45f0-48e8-b876-dc2e823902ce
20649,20652,1065,4.0,8bca5f63-45f0-48e8-b876-dc2e823902ce
20650,20653,4230,4.0,8bca5f63-45f0-48e8-b876-dc2e823902ce
20651,20654,2004,4.0,8bca5f63-45f0-48e8-b876-dc2e823902ce
20652,20655,1167,4.0,8bca5f63-45f0-48e8-b876-dc2e823902ce
20653,20656,3731,4.0,8bca5f63-45f0-48e8-b876-dc2e823902ce
20654,20657,3972,3.0,8bca5f63-45f0-48e8-b876-dc2e823902ce
20655,20658,1273,4.0,8bca5f63-45f0-48e8-b876-dc2e823902ce
20656,20659,1069,4.0,8bca5f63-45f0-48e8-b876-dc2e823902ce
20657,20660,1354,3.0,8bca5f63-45f0-48e8-b876-dc2e823902ce
20658,20661,1348,4.0,d607651e-7964-411b-8d74-6f0779db036d
20659,20662,3072,3.0,d607651e-7964-411b-8d74-6f0779db036d
20660,20663,1303,3.0,6c47f81e-ba93-4280-b592-bb2ec32ee598
20661,20664,1626,3.0,6c47f81e-ba93-4280-b592-bb2ec32ee598
20662,20665,1305,3.0,6c47f81e-ba93-4280-b592-bb2ec32ee598
20663,20666,3190,3.0,6c47f81e-ba93-4280-b592-bb2ec32ee598
20664,20667,2882,4.0,6c47f81e-ba93-4280-b592-bb2ec32ee598
20665,20668,3789,4.0,6c47f81e-ba93-4280-b592-bb2ec32ee598
20666,20669,513,2.0,6c47f81e-ba93-4280-b592-bb2ec32ee598
20667,20670,1757,3.0,6c47f81e-ba93-4280-b592-bb2ec32ee598
20668,20671,3530,3.0,6c47f81e-ba93-4280-b592-bb2ec32ee598
20669,20672,2985,5.0,6c47f81e-ba93-4280-b592-bb2ec32ee598
20670,20673,1748,3.0,6c47f81e-ba93-4280-b592-bb2ec32ee598
20671,20674,2539,4.0,6c47f81e-ba93-4280-b592-bb2ec32ee598
20672,20675,3862,5.0,6c47f81e-ba93-4280-b592-bb2ec32ee598
20673,20676,1455,4.0,4ad1615a-47d5-4259-8292-9dfb1949160c
20674,20677,1451,3.0,4ad1615a-47d5-4259-8292-9dfb1949160c
20675,20678,1452,4.0,4ad1615a-47d5-4259-8292-9dfb1949160c
20676,20679,1443,4.0,4ad1615a-47d5-4259-8292-9dfb1949160c
20677,20680,2808,3.0,10dc23f7-32ea-49dd-af61-1f46395f7286
20678,20681,2805,4.0,10dc23f7-32ea-49dd-af61-1f46395f7286
20679,20682,2806,3.0,10dc23f7-32ea-49dd-af61-1f46395f7286
20680,20683,3914,3.0,6afcc598-5fb8-4643-ac29-15bd4ef3e1f7
20681,20684,4278,3.0,6afcc598-5fb8-4643-ac29-15bd4ef3e1f7
20682,20685,3461,3.0,6afcc598-5fb8-4643-ac29-15bd4ef3e1f7
20683,20686,3578,2.0,6afcc598-5fb8-4643-ac29-15bd4ef3e1f7
20684,20687,2529,2.0,16e8d719-ef95-49d7-b746-c99c87c856cf
20685,20688,1162,3.0,16e8d719-ef95-49d7-b746-c99c87c856cf
